gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
MSTRG.12494,755,690,674,865,967,561,904,877,721,733,1062,682,873,565,338,1115
MSTRG.12495,19,23,33,40,37,14,16,26,19,21,37,17,55,7,19,40
MSTRG.12496,437,350,402,434,564,290,422,384,432,360,494,278,526,238,197,551
MSTRG.12497,94,62,99,98,106,73,99,74,122,91,109,54,125,83,39,137
MSTRG.12498,7585,7106,7914,8931,9659,6874,7741,8143,9862,7136,8842,7054,8791,6771,3495,11042
MSTRG.12499,220,137,194,247,204,142,242,184,237,205,234,190,236,161,81,291
MSTRG.12500,5294,5133,6105,6702,7055,5014,5790,5946,6774,4767,7310,5090,7553,4000,2526,7572
MSTRG.12501,2770,2625,2924,3239,3662,2502,2863,3134,3494,2743,3475,2599,3319,2347,1375,3861
MSTRG.12502,1340,1174,1579,1529,1633,1271,1362,1401,1745,1293,1845,1333,1738,931,740,1957
MSTRG.12504,3618,3306,3571,3747,4381,2937,3545,3296,4160,3101,4278,3254,4018,2321,1565,4723
MSTRG.12505,65,65,72,67,139,50,86,73,69,57,42,30,68,44,33,134
MSTRG.12503,82,72,64,111,99,71,100,72,107,83,89,71,94,79,32,120
MSTRG.12506,2391,1888,2078,2669,2603,1887,2364,2391,2348,2004,2912,2069,2891,2006,1132,3221
MSTRG.12507,3552,3595,4009,3855,4359,3135,4317,3774,4587,3171,5103,2626,5097,3253,1802,4696
MSTRG.12508,863,958,1242,1345,1421,606,1509,2044,1852,1741,2217,1171,1644,1641,691,4329
MSTRG.12510,2075,2186,2393,2508,2355,1838,2079,1746,2420,1510,2214,1603,2110,1504,877,2507
MSTRG.12512,282,295,276,324,290,251,299,224,392,229,307,233,302,134,128,359
MSTRG.12511,243,201,139,165,155,134,171,125,132,105,274,112,257,144,81,159
MSTRG.12509,284,267,301,261,333,226,269,318,310,287,351,212,341,302,139,360
MSTRG.12513,13,4,9,17,11,17,15,17,20,13,22,8,13,25,7,22
MSTRG.12547,53,62,72,65,68,46,63,46,49,88,58,58,75,44,33,77
TOSG018840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12548,1102,973,1067,1300,1436,1094,1354,1394,1569,1055,1516,1101,1516,620,527,1634
TOSG018845,31,26,23,31,32,22,41,30,44,28,21,26,20,16,14,45
MSTRG.12549,3261,2768,3201,3753,4108,2838,3457,3439,4121,2819,4207,2917,3992,2278,1490,4315
MSTRG.12550,1435,1245,1371,1536,1857,1233,1453,1483,1627,1207,1799,1135,1591,1086,574,1820
MSTRG.12551,5591,4703,5609,5979,6764,5118,6242,5581,6740,5099,6942,4876,6642,3848,2566,7563
MSTRG.12552,1741,1592,1854,1990,2101,1441,1700,1664,2059,1565,2298,1552,2158,1193,872,2311
MSTRG.12553,1942,1715,1799,2060,2027,1550,1699,1903,2077,1739,2391,1721,2154,1191,880,2337
MSTRG.12558,13568,12734,15560,16738,17534,12837,14102,14477,18173,12721,18022,12989,17577,11994,6656,20025
TOSG011593,7,7,20,15,4,8,8,15,10,10,29,11,17,22,0,38
MSTRG.12554,4607,4270,4709,5062,5856,4182,5045,4780,5862,4174,6073,4171,5146,3279,2034,6356
MSTRG.12555,1362,1195,1469,1586,1818,1179,1320,1683,1773,1105,1503,1180,1885,1472,674,2069
MSTRG.12556,1528,1515,1841,1889,1990,1633,1649,1801,2322,1473,2158,1564,2218,1460,774,2305
MSTRG.12557,2412,2313,2565,3237,2794,2005,2774,2261,2837,1933,2929,1938,2876,2099,1220,3091
MSTRG.12559,3464,3383,3585,4311,4327,3255,3602,3699,4406,3247,4634,3197,4289,2947,1717,4983
MSTRG.12564,5,3,0,6,7,0,3,12,5,0,15,7,0,6,4,6
MSTRG.12562,10684,9935,10512,11934,12986,9087,11870,11022,12449,9030,13694,10057,11822,7662,4581,13516
MSTRG.12561,3536,3093,3573,3924,3927,3038,3449,3571,4393,3205,4473,3059,4245,2828,1669,4766
MSTRG.12563,6089,4965,6355,5963,7245,4482,5981,6631,7708,4650,6263,4364,7118,5860,2552,9099
TOSG011629,4,8,9,4,8,0,6,0,5,5,6,0,5,0,0,7
MSTRG.12560,5922,5022,7395,6164,7750,4377,5538,6110,8030,3887,5925,3454,8651,4983,3066,8848
MSTRG.12567,288,156,167,232,218,96,92,185,188,281,578,273,263,112,105,328
MSTRG.12566,420,323,184,475,288,157,263,245,184,517,810,743,290,273,151,485
MSTRG.12565,18,28,46,81,77,46,30,46,55,43,27,82,35,64,53,205
TOSG011603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011604,12,15,18,23,30,11,23,11,26,5,13,21,11,20,6,20
MSTRG.12568,32,14,21,22,22,18,11,12,27,16,27,14,32,9,9,16
TOSG011606,0,0,0,5,0,0,4,0,0,2,0,0,0,2,0,5
MSTRG.12569,6052,5498,6674,7214,8650,6055,6876,7295,8390,6106,7632,5672,7666,5688,3009,9381
MSTRG.12570,3061,2657,2836,3397,3589,2588,3099,3014,3604,2649,3638,2723,3623,2172,1300,4104
MSTRG.12571,56,47,63,47,97,43,44,78,70,38,77,37,60,47,35,69
MSTRG.12572,2511,2220,2665,3004,2869,2076,2754,2254,2567,1980,2796,2072,2800,1806,1296,3046
MSTRG.12573,173,186,144,218,180,157,200,120,187,181,206,149,206,142,92,181
MSTRG.12575,5413,4813,4899,5812,7379,4998,5845,6181,7019,4805,6724,5019,7035,3232,2385,7121
MSTRG.12574,43,38,48,49,68,43,53,53,51,38,65,47,52,14,14,57
MSTRG.12576,594,343,435,577,708,419,499,668,461,525,427,396,741,303,272,554
MSTRG.12577,89,101,125,118,158,97,102,117,124,110,166,93,150,92,48,143
MSTRG.12595,363,318,370,423,404,294,398,316,410,311,477,261,443,284,197,506
MSTRG.12582,6984,6349,7391,8709,9288,6258,7386,7478,8374,6234,8817,7092,8719,5943,3418,10562
TOSG012707,0,0,0,4,0,2,0,3,0,2,2,0,2,0,0,0
MSTRG.12589,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
MSTRG.12578,2724,1692,1908,2195,2481,1506,1987,2381,2142,1624,2549,2046,2683,1862,1027,3184
MSTRG.12579,1575,1375,1626,1819,1801,1331,1574,1467,1880,1321,1813,1448,1776,1302,711,2069
MSTRG.12580,2311,1906,2479,2883,3350,2206,2566,2592,3074,2255,3067,2095,3145,1570,1025,3530
MSTRG.12581,17,13,13,14,20,10,15,20,14,12,10,11,12,9,3,21
MSTRG.12583,590,580,577,695,758,516,545,660,639,608,717,542,755,597,317,873
MSTRG.12584,13,6,24,13,23,18,16,19,21,12,16,11,26,18,8,27
MSTRG.12585,90,74,94,103,141,84,113,107,110,97,107,79,128,93,51,116
MSTRG.12586,88,97,91,106,97,82,101,100,106,87,137,99,77,87,43,125
MSTRG.12587,18,40,17,15,21,10,52,57,13,16,54,33,25,32,14,14
MSTRG.12588,129,149,155,179,205,146,170,153,204,151,209,113,176,141,74,239
MSTRG.12590,8,4,6,4,7,4,3,9,6,9,6,3,3,3,2,9
MSTRG.12591,23,30,25,34,29,13,28,29,39,19,21,24,23,18,8,36
MSTRG.12592,22,29,40,40,46,29,43,43,41,31,44,19,35,35,16,53
MSTRG.12593,48,39,61,71,67,60,53,51,64,52,51,37,72,39,20,63
MSTRG.12594,21,35,12,13,13,30,5,32,27,6,9,33,10,22,3,13
MSTRG.12596,1577,216,97,210,598,405,183,489,400,1397,500,1953,171,2036,179,2055
MSTRG.12597,65,58,68,79,78,46,62,54,67,45,141,50,115,116,39,103
MSTRG.12598,28,38,24,43,46,33,36,31,60,36,41,30,33,13,23,33
MSTRG.12602,7,26,14,24,24,14,25,22,8,16,22,6,11,6,12,44
MSTRG.12603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12600,6,6,11,2,11,6,8,6,11,10,16,8,13,4,8,2
MSTRG.12601,47,17,19,0,42,26,44,26,8,17,8,22,16,0,18,0
MSTRG.12604,6,7,11,26,12,8,10,14,9,11,7,19,9,15,10,36
MSTRG.12605,12,13,11,7,21,8,14,9,16,6,6,20,10,3,16,7
MSTRG.12599,10,0,17,0,0,21,21,8,0,16,11,17,0,0,20,0
MSTRG.12606,228,149,171,143,200,212,182,94,189,212,238,102,205,149,57,233
MSTRG.12607,34,53,27,40,51,22,49,43,61,35,70,43,52,7,22,35
TOSG016555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12608,4278,3647,4372,5213,5462,4032,4141,4664,5266,3698,5029,3767,5209,3231,1949,6083
MSTRG.12609,357,219,264,337,334,221,262,299,191,193,351,216,325,216,128,425
MSTRG.12610,4584,4023,4430,4917,6161,4338,5077,5170,5878,4400,6102,4031,5668,2838,2034,5942
MSTRG.12611,5,10,5,13,11,6,4,2,10,8,8,8,10,4,4,12
MSTRG.12612,13125,12449,12919,14430,15088,11129,13761,12645,15598,10672,16785,12189,15597,8102,6389,16719
MSTRG.12613,9342,8227,9351,11042,12105,8516,9461,9748,12721,8664,11772,8842,11675,7352,4375,13320
MSTRG.12614,28,35,22,35,25,23,39,37,38,14,31,26,46,25,3,42
MSTRG.12616,3,3,0,0,1,0,0,0,2,0,4,0,0,0,0,0
MSTRG.12615,2650,2546,2864,3277,2989,2289,2624,2635,3061,2305,3363,2418,2992,2135,1417,3661
MSTRG.12618,2007,2008,2324,2729,3070,2118,2272,2519,3059,1992,2995,2378,2973,1424,1004,3174
MSTRG.12617,18,10,19,13,34,8,12,11,20,4,10,9,6,2,9,49
TOSG009881,6,3,7,5,6,5,13,7,19,8,4,4,7,6,4,9
MSTRG.12619,3424,3038,3467,3915,4736,3041,3571,3593,4343,3228,4426,3286,4137,2677,1778,5017
MSTRG.12621,2807,2843,2140,2656,3163,2330,2180,2175,2152,2255,3571,2847,2637,3299,1134,2455
MSTRG.12620,36,0,3,0,0,0,1,0,0,0,0,0,93,0,0,0
MSTRG.12622,4,5,13,2,0,7,10,4,0,7,7,7,6,7,10,11
MSTRG.12623,498,441,334,400,516,320,316,393,440,619,952,597,559,402,206,558
MSTRG.12624,1646,1464,1732,2026,2160,1505,1670,1719,2089,1603,2131,1480,2306,1406,855,2265
MSTRG.12625,7158,6506,7864,8086,8543,6275,7041,8189,8912,6060,7925,5956,8498,6212,3364,9778
MSTRG.12626,193,146,280,329,272,134,278,264,267,136,170,94,336,230,91,444
MSTRG.12627,562,410,571,711,582,486,496,556,730,423,540,411,568,387,250,695
MSTRG.12629,2243,2029,2733,2815,2603,1918,2628,2364,2977,1717,2233,1849,2736,2023,973,3124
MSTRG.12628,1594,1472,1733,1920,2195,1516,1659,1838,2104,1425,2041,1436,2172,1405,810,2328
MSTRG.12630,5107,5056,6046,6629,6755,5242,5113,5407,6754,5407,6464,5353,6466,5614,2568,8292
MSTRG.12631,1341,1150,1176,1416,1299,949,1093,1125,1270,957,1588,1094,1233,1219,609,1441
MSTRG.12632,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0
MSTRG.12633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12634,2811,2539,2536,3183,3400,2495,2946,2774,3349,2461,3444,2482,3349,1730,1262,3488
MSTRG.12635,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
MSTRG.12636,3304,3301,3561,3954,4406,3296,3807,3955,4391,3291,4511,3232,4025,3159,1681,4907
MSTRG.12637,6584,5986,6990,7594,8523,6309,6873,7501,8490,6099,8389,6314,8204,5036,2944,9996
MSTRG.12638,4591,4486,4853,5399,5590,4116,4593,4672,5492,4211,6448,4527,5755,3190,2190,6226
MSTRG.12639,1169,1071,1103,1441,1457,1005,1192,1370,1365,1052,1619,1169,1599,1127,576,1795
MSTRG.12640,4831,4805,5285,5746,6395,4665,5435,4930,5950,4416,7017,4720,6233,3345,2303,6568
MSTRG.12641,1311,1116,1242,1566,1622,1057,1354,1360,1626,1158,1701,1027,1552,1164,556,1822
MSTRG.12642,6203,5928,6706,7513,7353,5465,6558,6180,7604,5610,7980,5782,7241,4478,2689,8377
MSTRG.12643,15928,14385,15764,17652,19331,14337,15946,16162,19867,14665,21295,15191,18187,10763,7058,20399
MSTRG.12645,6063,5800,6251,7393,7363,5353,8027,5986,7384,5413,8342,5739,7598,3563,3022,8399
MSTRG.12644,2311,2230,2569,2741,3072,2112,2625,2502,2961,2149,3150,2024,3107,3137,1234,3372
MSTRG.12646,34,53,43,61,53,65,66,53,56,47,49,32,63,20,28,58
MSTRG.12648,430,497,440,563,574,389,524,457,592,536,721,409,839,792,275,701
MSTRG.12647,9806,9009,9740,11142,12865,8758,10397,9994,12436,9697,13105,9378,11793,8143,4861,14084
MSTRG.12651,0,0,0,2,0,0,0,0,0,0,6,0,9,38,0,0
MSTRG.12649,15979,15175,17393,20308,18230,14245,19131,16840,20747,14167,20387,15144,18993,13898,8148,22478
MSTRG.12650,2120,1774,1690,1863,2022,1517,1735,1691,2015,1489,2692,1275,2655,2307,900,2170
MSTRG.12652,2167,2017,2283,2645,2759,2016,2377,2408,2975,2061,2788,2038,2445,1531,1067,3027
MSTRG.12655,2067,1959,2160,2433,2399,1689,2156,2106,2444,1721,2544,1912,2360,2069,988,2745
MSTRG.12653,287,294,324,355,425,256,312,323,363,309,355,261,375,335,144,460
MSTRG.12654,3049,2640,3220,3304,3969,2592,2952,3515,3962,2914,3982,2726,4185,2656,1470,4597
MSTRG.12656,1836,1763,2209,2294,2750,1894,2291,2283,2621,1910,2428,1671,2721,1410,1065,2735
MSTRG.12657,37191,37919,44079,46471,48898,35562,43470,44067,48303,36268,48485,36202,43440,39321,18834,56969
MSTRG.12658,1985,1731,2013,2463,2870,1882,1993,2089,2768,2033,2737,2055,2506,1872,1111,2886
MSTRG.12659,6495,6173,6552,7416,7638,5698,7349,6404,7885,5770,8861,6121,7555,4482,3104,8729
MSTRG.12660,27126,24636,28207,31009,34368,25723,27446,27466,35362,25353,36508,25821,33712,18602,12365,37247
MSTRG.12662,3716,3458,3735,4279,4500,3175,4049,3523,4780,3215,4583,3171,4378,3278,1742,4953
MSTRG.12661,800,614,593,775,607,564,644,477,568,637,720,625,596,349,308,810
MSTRG.12663,7575,7668,7747,8334,9745,7076,8752,7161,10644,6766,13023,7923,10660,1910,3265,8183
MSTRG.12664,15,38,29,22,26,20,29,21,33,24,29,21,37,29,12,46
MSTRG.12665,2917,2748,3235,3839,3677,2823,3061,2994,3925,2791,3703,2763,3702,2709,1486,4203
MSTRG.12666,1415,1195,1492,1691,1314,1069,1355,1569,1571,898,1400,963,1574,1012,602,1964
MSTRG.12667,4551,4264,4915,5408,5552,4172,4696,4814,6230,4248,5385,4073,5654,3712,2327,6380
MSTRG.12668,4347,4201,4893,5639,6113,4578,4460,4830,6400,4730,5600,4178,5786,4098,2407,6694
MSTRG.12669,1129,1132,1109,1355,1418,1213,1339,1050,1526,1127,1392,1143,1319,908,524,1564
TOSG009441,38,12,9,17,18,16,17,26,36,12,69,10,59,32,8,27
MSTRG.12671,2582,2113,2510,2810,3129,2278,2560,2855,2970,2203,2958,2214,2657,2183,1117,3535
MSTRG.12670,3131,2607,2900,3392,3772,2464,3022,3241,3810,2845,3855,2624,3904,2339,1392,4276
MSTRG.12672,35420,32027,39440,46637,47546,32423,35680,38945,50628,34891,44412,33555,48896,31176,17941,53597
MSTRG.12673,4126,3540,3755,4192,4512,3274,4336,3666,4634,3530,5236,3472,4533,2394,1653,4923
MSTRG.12674,30,33,8,20,6,15,29,0,11,19,29,33,5,17,12,32
MSTRG.12676,19,11,11,37,18,11,20,24,9,2,5,4,26,17,11,10
MSTRG.12677,42,10,19,44,35,12,20,27,20,22,11,14,18,10,22,17
MSTRG.12675,5538,4175,4043,4786,5820,3529,4038,5558,4986,4808,7318,4633,5930,3955,2186,6762
MSTRG.12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12679,350,170,253,303,277,275,258,622,230,144,477,283,288,156,101,293
MSTRG.12680,2572,1663,1605,1712,1961,1811,2194,3343,1730,1889,4372,2815,2550,1608,797,2027
MSTRG.12681,80,39,62,85,123,54,115,94,54,77,102,70,116,69,35,202
MSTRG.12682,25342,21099,22780,25657,27578,20346,23733,24598,28958,19802,33167,22615,27582,15810,10848,31992
MSTRG.12683,0,20,0,0,68,36,55,43,21,72,64,54,29,110,16,62
MSTRG.12684,16,8,25,24,22,8,37,43,28,10,13,7,11,63,9,31
MSTRG.12685,0,0,1,0,1,0,1,2,1,0,1,0,2,1,1,1
TOSG000878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.12687,8609,8470,8813,9246,10193,7683,8730,8652,11046,7915,10837,8381,9937,5440,4118,11040
MSTRG.12686,1265,1360,1529,1799,1645,1261,1945,1354,1844,1173,1583,1202,1622,1281,710,1797
MSTRG.12688,1141,1146,1309,1541,1419,1054,1155,1305,1589,1031,1316,1064,1205,879,567,1652
MSTRG.12689,40,33,36,65,67,33,90,82,49,76,107,61,44,51,18,115
MSTRG.12690,8377,7436,7744,8644,11241,8042,8529,9002,10115,8991,11066,8366,10150,5121,3964,11458
MSTRG.12692,1654,1708,1735,1930,2079,1453,1746,1603,2073,1435,2274,1463,2033,1145,848,2098
MSTRG.12691,1250,1265,1406,1522,1661,1172,1355,1274,1573,1107,1704,1170,1666,904,655,1699
MSTRG.12693,299,278,291,315,345,222,378,326,422,285,438,253,369,156,181,575
TOSG000864,89,50,91,75,79,35,90,85,83,103,186,56,109,48,42,91
MSTRG.12694,240,143,244,343,226,127,241,258,263,135,185,190,262,134,89,305
TOSG000853,13,7,12,18,22,12,9,7,4,9,7,14,12,0,12,25
MSTRG.12701,14,13,5,3,32,8,12,25,23,20,24,11,15,40,16,17
MSTRG.12697,3255,3124,3408,3576,4393,3022,2990,3440,4298,2988,4862,3548,4229,1286,1483,4625
MSTRG.12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12704,11147,10476,13150,13191,16656,10281,12645,14690,15340,9928,13909,10141,16078,10772,5362,17805
MSTRG.12696,3710,3383,4110,4432,4823,3550,3715,4207,4690,3476,4606,3389,4716,3232,1857,5309
MSTRG.12702,1139,933,1166,1291,1588,961,1129,1431,1523,944,1310,1039,1474,1151,502,1714
MSTRG.12703,9675,9448,10543,11130,13461,8339,10835,10626,12112,9734,14028,9455,13125,7043,4892,13545
MSTRG.12698,19327,17446,24220,22165,34055,17438,19786,31847,28736,18305,24440,16827,34104,20598,9846,34075
MSTRG.12699,340,321,509,409,579,263,378,670,512,239,374,225,541,451,136,600
MSTRG.12700,22,22,18,21,14,19,23,9,21,15,28,16,17,6,11,17
MSTRG.12711,850,646,703,823,942,678,780,724,956,666,1103,618,1264,934,416,893
MSTRG.12712,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.12713,13,0,0,2,0,0,3,0,0,0,9,2,4,0,2,0
MSTRG.12706,229,188,259,371,312,230,238,256,312,224,268,201,335,210,136,407
MSTRG.12705,7632,7077,7938,9597,10130,6992,8360,8034,10512,7219,9595,7086,10360,6101,3842,10751
MSTRG.12707,894,793,934,1043,979,722,912,863,953,669,1108,708,1048,605,375,1179
MSTRG.12708,10,19,20,28,30,18,27,53,37,20,14,16,27,24,25,41
MSTRG.12709,68,73,129,200,158,131,105,141,131,80,72,213,129,191,102,572
TOSG000840,2,3,3,3,0,0,0,0,4,0,3,2,2,0,0,0
TOSG000839,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
TOSG000835,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.12710,26,31,32,23,10,20,22,37,27,15,46,18,7,4,6,18
MSTRG.12714,2146,1984,2562,2527,3052,1965,2249,2784,2927,2043,2683,2002,2654,1984,997,3239
TOSG000829,8,4,17,14,24,10,9,2,3,6,14,11,13,9,2,13
TOSG000828,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MSTRG.12715,2659,2398,2933,3396,3697,2427,3136,3384,3667,2495,3425,2459,3533,2408,1326,4096
TOSG000825,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0
MSTRG.12716,10895,6411,6072,8574,8692,5691,7089,7621,8445,7308,10853,6309,9253,6488,4441,10848
MSTRG.12719,150,461,174,184,1234,450,571,450,602,333,783,588,740,663,193,697
MSTRG.12717,5373,4971,6490,6550,7711,5156,5939,6130,7553,5653,7049,4817,7816,5801,2810,8482
MSTRG.12718,4166,3963,4285,4584,4957,3716,5037,4072,4973,3869,6004,3989,5076,3189,2034,5751
MSTRG.12720,2642,2249,2560,2973,3261,2376,2685,2832,3214,2389,3495,2390,3351,1678,1256,3643
MSTRG.12721,1153,974,1307,1395,1166,891,1017,1208,1346,874,1042,774,1291,811,487,1471
MSTRG.12723,125,119,108,107,150,130,153,107,148,121,171,91,145,84,64,123
MSTRG.12722,1,0,1,0,1,0,0,1,7,1,0,2,0,2,0,0
MSTRG.12724,1272,1258,1399,1609,1699,1276,1287,1362,1609,1172,1721,1281,1643,1003,642,1774
MSTRG.12725,636,601,702,789,824,585,672,687,795,566,804,591,787,558,307,1015
MSTRG.12726,3117,2634,2802,3412,3649,2539,3091,3038,3473,2588,3725,2587,3670,1681,1357,4172
TOSG015900,84,101,68,103,96,61,83,81,70,108,158,72,88,67,37,113
TOSG015911,100,65,63,73,116,50,110,51,86,109,83,58,96,45,45,141
MSTRG.12727,14182,11420,14453,15408,16747,10989,12912,16279,16832,12882,16378,12341,14724,12144,6549,21330
MSTRG.12728,11657,11078,9595,13098,14365,10417,13436,12120,14417,10718,15366,10467,14793,6749,5839,15889
MSTRG.12729,2614,2354,2796,2838,3310,2396,2749,2861,3597,2354,3259,2138,3124,2613,1278,3714
MSTRG.12733,159,163,111,130,117,125,126,91,186,118,207,81,223,61,72,112
MSTRG.12731,658,728,668,691,799,517,823,622,875,490,819,549,765,331,324,871
MSTRG.12732,1082,987,859,1166,1320,823,1044,885,1241,1004,1267,1045,1022,994,618,1714
MSTRG.12730,1093,1159,1221,1267,1250,912,1121,963,1151,1011,1034,766,1233,1195,494,1499
MSTRG.12734,252,313,225,272,281,238,287,150,299,156,373,163,366,87,123,206
MSTRG.12735,12,33,19,18,25,24,13,16,26,12,31,18,27,16,8,21
MSTRG.12736,14,53,40,28,43,24,16,6,39,25,53,15,30,34,6,33
TOSG015925,0,0,6,24,17,13,32,13,18,14,18,5,13,14,3,35
TOSG015928,0,7,8,15,14,3,6,7,20,9,8,7,16,6,7,19
TOSG015927,15,16,13,10,5,12,9,11,13,4,15,0,11,4,4,18
MSTRG.12738,4205,3671,3477,4148,4374,3038,3949,3516,5581,3676,6744,3032,5763,4506,1993,5315
MSTRG.12739,3139,968,740,948,2049,1183,842,1241,1424,1264,4742,482,4733,5459,811,1613
MSTRG.12740,11579,8495,8753,9639,13492,8897,9720,11418,12571,10121,14125,8038,11476,11162,5259,16707
MSTRG.12741,467,407,427,450,640,344,509,613,693,564,653,360,581,487,271,1029
MSTRG.12737,16936,15436,16997,19812,22527,16665,17731,17803,21803,17160,23513,17411,21329,14064,8083,24775
MSTRG.12742,718,701,733,524,1367,465,738,957,380,558,1910,799,604,363,204,666
MSTRG.12743,131,136,145,167,167,116,147,144,184,140,157,126,149,163,75,171
MSTRG.12744,1976,1783,2155,2492,2622,1817,1917,2217,2555,1964,2452,1981,2376,1890,986,3051
MSTRG.12745,99,145,73,83,140,62,150,117,128,107,146,94,123,73,61,141
MSTRG.12746,18,18,15,17,20,15,10,13,22,17,27,12,21,10,10,16
MSTRG.12747,51,54,61,55,57,45,59,51,70,55,76,57,70,23,26,51
MSTRG.12748,239,283,316,300,262,196,238,205,363,252,352,169,408,168,111,215
MSTRG.12749,197,226,245,261,188,206,215,183,309,195,284,153,302,190,105,253
MSTRG.12750,20,17,24,15,26,14,30,18,14,13,30,30,16,11,6,30
MSTRG.12751,31,26,27,41,33,14,29,37,30,18,46,23,17,16,19,35
MSTRG.12753,17,17,18,24,20,5,26,22,18,8,15,23,17,14,25,19
MSTRG.12754,56,48,19,49,67,36,73,39,77,31,65,61,58,8,33,40
MSTRG.12756,2257,1961,2334,2114,2517,1645,2681,2567,2553,1878,2680,2148,2525,1934,1210,3381
MSTRG.12760,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.12752,138,123,99,72,145,50,195,128,130,59,205,130,95,36,101,100
MSTRG.12757,525,438,321,319,482,260,605,475,549,324,514,323,435,248,223,586
MSTRG.12758,61,50,31,19,37,23,86,48,58,19,76,47,61,16,32,41
MSTRG.12759,26,35,35,23,18,24,32,25,27,15,24,18,18,19,23,29
MSTRG.12755,13,22,16,14,34,12,34,25,33,8,38,26,6,5,14,9
TOSG009080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12765,1831,1573,1729,2039,2244,1509,1939,1803,2414,1585,2390,1814,2375,647,767,2372
MSTRG.12766,2264,2076,2188,2532,2781,2096,2345,2319,2757,2075,2886,2084,2417,1511,1022,3108
MSTRG.12761,35686,30279,31856,36221,44274,27078,36833,41291,48553,34171,47726,30307,43355,29922,18404,55927
MSTRG.12762,4772,4573,4392,5392,6026,3537,5467,6153,9575,4868,7230,5483,5543,1922,3150,8392
MSTRG.12763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12767,21,27,20,43,35,22,23,26,46,38,16,46,23,19,19,54
MSTRG.12768,5,47,7,96,61,66,69,112,42,6,7,169,23,15,35,3
MSTRG.12771,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1
MSTRG.12769,12,5,3,0,3,0,1,3,3,6,4,0,8,9,0,3
MSTRG.12770,3701,3381,3368,3613,4355,3157,4045,3127,3797,2961,5076,3065,3909,1756,1702,3843
MSTRG.12772,4230,3827,4592,5131,5369,3951,4306,4445,5531,4001,5117,3879,5378,3877,2191,6017
MSTRG.12773,36,64,37,87,63,49,24,39,63,19,37,48,49,27,20,75
MSTRG.12774,36,22,42,22,41,22,39,22,33,34,22,22,32,13,11,36
MSTRG.12777,2842,2628,3099,3459,3304,2412,2749,2889,3452,2505,3677,2584,3248,2520,1395,3823
MSTRG.12775,836,716,798,833,993,547,820,697,893,650,1050,685,955,459,357,861
MSTRG.12776,1839,1634,2008,2342,2490,1680,1995,2092,2267,1727,2376,1566,2394,1648,934,2681
MSTRG.12779,200,431,400,297,499,226,366,401,420,207,349,231,116,115,105,391
MSTRG.12778,9916,8360,9026,10157,11805,8050,10554,9476,11280,8655,12132,8279,10699,6387,4340,12713
MSTRG.12780,2301,1739,2257,2294,3006,1679,1990,2997,2635,1646,2360,1991,2559,1939,1111,3570
MSTRG.12781,742,685,722,800,1020,641,617,715,672,629,698,682,770,460,301,879
MSTRG.12783,3650,3168,4129,4149,4477,3385,3670,4064,4381,2740,4520,3538,4451,3329,1474,5385
MSTRG.12784,777,767,683,965,722,646,741,677,839,720,861,706,754,604,261,1035
MSTRG.12782,2001,2074,2433,2512,2771,1935,2139,2480,2761,1963,2548,1934,2878,1782,1068,3138
MSTRG.12785,2640,2628,2598,3437,2738,2347,3130,2028,2841,2624,3722,2501,2580,1712,1184,3364
MSTRG.12786,1877,1812,1966,2295,2312,1710,1951,1682,2082,1705,2321,1736,2168,1523,798,2339
MSTRG.12787,1603,1450,1789,1912,2024,1485,1626,1818,2024,1719,1980,1460,2058,1627,812,2279
TOSG009103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009104,83,83,77,138,82,33,52,106,61,42,95,65,66,38,44,85
MSTRG.12788,429,435,490,599,695,438,639,487,729,402,493,407,619,312,296,669
MSTRG.12789,2642,2252,2718,2858,3430,2240,2668,2532,3267,2353,3424,2352,2998,1434,1129,3433
